filename,command,timestamp
129_speech_false_Heizung_aus_Licht_aus,Licht aus,20.884615384615383
130_speech_true_Licht_aus,Licht aus,12.294871794871796
133_speech_true_Heizung_an,Heizung an,9.551282051282051
134_speech_false_Lüftung_aus,Lüftung aus,15.628205128205128
135_speech_true_Ofen_an_Radio_an,Radio an,14.628205128205128
140_speech_true_Fernseher_an,Fernseher an,9.833333333333334
141_speech_true_Radio_an,Ofen an,16.141025641025642
148_speech_false_Lüftung_an,Lüftung an,5.397435897435898
150_speech_false_Lüftung_aus_Heizung_aus,Lüftung aus,10.628205128205128
150_speech_false_Lüftung_aus_Heizung_aus,Heizung aus,12.653846153846153
151_speech_true_Heizung_aus_Licht_aus,Heizung aus,7.551282051282051
151_speech_true_Heizung_aus_Licht_aus,Lüftung aus,9.525641025641026
152_speech_true_Licht_an,Lüftung aus,9.346153846153847
152_speech_true_Licht_an,Licht an,11.576923076923077
153_speech_false_Radio_an,Radio an,10.73076923076923
155_speech_false_Alarm_an_Ofen_an,Alarm an,10.115384615384615
155_speech_false_Alarm_an_Ofen_an,Ofen an,11.961538461538462
156_speech_true_Staubsauger_an_Fernseher_aus,Fernseher aus,21.807692307692307
157_speech_true_Fernseher_aus,Staubsauger an,11.91025641025641
157_speech_true_Fernseher_aus,Fernseher aus,19.705128205128204
163_speech_true_Fernseher_aus_Licht_aus,Fernseher aus,11.012820512820513
163_speech_true_Fernseher_aus_Licht_aus,Licht aus,13.551282051282051
164_speech_true_Heizung_aus,Heizung aus,7.935897435897436
165_speech_false_Lüftung_aus,Lüftung aus,11.320512820512821
166_speech_true_Ofen_an_Radio_an,Ofen an,9.653846153846153
166_speech_true_Ofen_an_Radio_an,Radio an,12.217948717948717
167_speech_false_Alarm_an,Alarm an,8.782051282051283
168_speech_true_Staubsauger_an,Staubsauger an,11.371794871794872
169_speech_false_Ofen_an_Radio_an,Ofen an,19.03846153846154
169_speech_false_Ofen_an_Radio_an,Radio an,21.371794871794872
174_speech_true_Licht_aus,Lüftung aus,13.346153846153847
180_speech_true_Alarm_an_Staubsauger_an_Radio_an,Staubsauger an,13.884615384615385
180_speech_true_Alarm_an_Staubsauger_an_Radio_an,Radio an,15.961538461538462
182_speech_false_Heizung_an_Licht_aus,Heizung an,11.705128205128204
182_speech_false_Heizung_an_Licht_aus,Licht aus,16.5
183_speech_false_Fernseher_aus_Lüftung_aus,Fernseher aus,10.397435897435898
183_speech_false_Fernseher_aus_Lüftung_aus,Lüftung aus,17.243589743589745
184_speech_true_Licht_an_Licht_aus,Licht an,8.551282051282051
184_speech_true_Licht_an_Licht_aus,Licht aus,17.858974358974358
185_speech_true_Ofen_aus_Alarm_an_Ofen_aus,Ofen aus,7.115384615384615
185_speech_true_Ofen_aus_Alarm_an_Ofen_aus,Alarm an,12.371794871794872
185_speech_true_Ofen_aus_Alarm_an_Ofen_aus,Ofen aus,16.78205128205128
186_speech_false_Radio_an,Radio an,13.064102564102564
194_speech_false_Staubsauger_an,Staubsauger an,16.423076923076923
195_speech_true_Alarm_aus,Alarm aus,13.73076923076923
197_speech_false_Ofen_an_Fernseher_aus,Ofen an,20.935897435897434
197_speech_false_Ofen_an_Fernseher_aus,Fernseher aus,23.602564102564102
199_speech_true_Radio_aus,Radio aus,14.26923076923077
200_speech_false_Licht_aus_Alarm_an,Lüftung aus,5.089743589743589
200_speech_false_Licht_aus_Alarm_an,Alarm an,8.141025641025642
202_speech_true_Ofen_aus_Staubsauger_an,Ofen aus,5.397435897435898
202_speech_true_Ofen_aus_Staubsauger_an,Staubsauger an,7.269230769230769
204_speech_false_Lüftung_an,Lüftung an,3.448717948717949
206_speech_true_Licht_an_Heizung_an,Licht an,0.7307692307692308
206_speech_true_Licht_an_Heizung_an,Heizung an,7.858974358974359
220_speech_false_Heizung_aus_Licht_aus,Heizung aus,10.807692307692308
220_speech_false_Heizung_aus_Licht_aus,Licht aus,13.5
221_speech_true_Heizung_aus_Lüftung_an,Radio aus,3.8333333333333335
221_speech_true_Heizung_aus_Lüftung_an,Lüftung an,8.628205128205128
222_speech_true_Fernseher_aus,Lüftung an,4.243589743589744
222_speech_true_Fernseher_aus,Fernseher aus,10.628205128205128
223_speech_false_Ofen_an,Ofen an,8.551282051282051
226_speech_true_Alarm_an_Radio_aus,Heizung an,3.217948717948718
226_speech_true_Alarm_an_Radio_aus,Radio aus,10.73076923076923
230_speech_false_Licht_aus_Heizung_aus,Licht aus,12.474358974358974
230_speech_false_Licht_aus_Heizung_aus,Heizung aus,15.935897435897436
231_speech_true_Fernseher_an_Lüftung_an,Lüftung an,15.320512820512821
232_speech_true_Heizung_aus,Heizung aus,7.448717948717949
235_speech_true_Staubsauger_an,Staubsauger an,6.551282051282051
238_speech_false_Heizung_an,Heizung an,2.858974358974359
240_speech_true_Licht_an_Radio_aus_Staubsauger_aus,Licht an,6.448717948717949
240_speech_true_Licht_an_Radio_aus_Staubsauger_aus,Radio aus,11.294871794871796
240_speech_true_Licht_an_Radio_aus_Staubsauger_aus,Staubsauger aus,13.833333333333334
275_speech_false_Heizung_an,Heizung an,7.987179487179487
277_speech_false_Licht_aus_Lüftung_an,Licht aus,4.397435897435898
286_speech_false_Lüftung_an,Lüftung an,7.397435897435898
287_speech_false_Fernseher_an_Heizung_aus_Licht_an_Lüftung_aus,Heizung aus,3.9358974358974357
289_speech_false_Ofen_an_Alarm_aus_Radio_an_Staubsauger_aus,Alarm aus,2.448717948717949
289_speech_false_Ofen_an_Alarm_aus_Radio_an_Staubsauger_aus,Radio an,6.5
289_speech_false_Ofen_an_Alarm_aus_Radio_an_Staubsauger_aus,Staubsauger aus,9.346153846153847
295_speech_false_Licht_aus_Lüftung_an,Licht aus,8.346153846153847
295_speech_false_Licht_aus_Lüftung_an,Lüftung an,13.423076923076923
296_speech_true_Licht_an_Heizung_aus,Staubsauger aus,3.628205128205128
296_speech_true_Licht_an_Heizung_aus,Licht an,9.448717948717949
296_speech_true_Licht_an_Heizung_aus,Heizung aus,15.679487179487179
298_speech_true_Alarm_aus,Alarm aus,7.858974358974359
301_speech_true_Staubsauger_aus_Radio_an,Licht an,4.038461538461538
301_speech_true_Staubsauger_aus_Radio_an,Staubsauger aus,12.576923076923077
301_speech_true_Staubsauger_aus_Radio_an,Radio an,16.628205128205128
302_speech_true_Radio_an,Staubsauger an,1.705128205128205
302_speech_true_Radio_an,Radio an,15.371794871794872
302_speech_true_Radio_an,Lüftung an,19.243589743589745
304_speech_false_Fernseher_aus_Licht_aus,Fernseher aus,2.7051282051282053
304_speech_false_Fernseher_aus_Licht_aus,Licht aus,6.269230769230769
306_speech_false_Staubsauger_an_Alarm_an,Staubsauger an,9.807692307692308
306_speech_false_Staubsauger_an_Alarm_an,Alarm an,21.26923076923077
307_speech_false_Radio_aus,Radio aus,12.782051282051283
308_speech_true_Heizung_an,Heizung an,11.371794871794872
310_speech_true_Radio_an,Staubsauger an,2.3205128205128203
310_speech_true_Radio_an,Lüftung an,6.217948717948718
310_speech_true_Radio_an,Radio an,8.73076923076923
313_speech_false_Fernseher_an,Fernseher an,6.064102564102564
315_speech_false_Heizung_an,Heizung an,4.705128205128205
318_speech_false_Ofen_aus,Ofen aus,6.064102564102564
334_speech_false_Ofen_an,Ofen an,20.525641025641026
335_speech_true_Radio_aus,Radio aus,15.371794871794872
337_speech_false_Staubsauger_aus,Staubsauger aus,12.474358974358974
340_speech_false_Ofen_an_Licht_aus,Licht aus,12.115384615384615
341_speech_true_Lüftung_aus,Lüftung aus,16.346153846153847
342_speech_false_Fernseher_aus,Staubsauger aus,17.115384615384617
347_speech_false_Radio_aus_Alarm_an,Radio aus,10.448717948717949
348_speech_false_Alarm_aus,Alarm aus,11.602564102564102
352_speech_false_Staubsauger_aus,Staubsauger aus,8.653846153846153
360_speech_false_Radio_aus_Licht_aus,Licht aus,18.576923076923077
361_speech_true_Staubsauger_an_Alarm_an,Staubsauger an,24.397435897435898
362_speech_true_Heizung_aus,Heizung aus,20.91025641025641
363_speech_false_Alarm_an,Alarm an,7.576923076923077
365_speech_false_Fernseher_an_Lüftung_aus,Lüftung aus,11.5
366_speech_true_Heizung_an_Licht_aus,Heizung an,23.884615384615383
366_speech_true_Heizung_an_Licht_aus,Licht aus,26.67948717948718
368_speech_false_Radio_an_Radio_aus,Radio an,6.987179487179487
383_speech_true_Fernseher_an,Fernseher an,10.91025641025641
385_speech_true_Licht_an,Licht an,11.884615384615385
386_speech_true_Lüftung_aus,Lüftung aus,14.012820512820513
389_speech_true_Alarm_aus,Alarm aus,11.961538461538462
390_speech_true_Radio_an,Radio an,13.14102564102564
391_speech_true_Staubsauger_aus,Staubsauger aus,11.243589743589743
395_speech_true_Fernseher_an,Fernseher an,9.08974358974359
396_speech_true_Heizung_aus,Heizung aus,7.730769230769231
397_speech_false_Lüftung_aus,Lüftung aus,9.91025641025641
398_speech_false_Ofen_an_Heizung_aus,Ofen an,6.884615384615385
398_speech_false_Ofen_an_Heizung_aus,Heizung aus,10.961538461538462
401_speech_true_Staubsauger_an,Staubsauger an,7.294871794871795
403_speech_false_Fernseher_aus,Fernseher aus,7.551282051282051
404_speech_true_Lüftung_aus,Lüftung aus,14.5
405_speech_false_Lüftung_an,Lüftung an,10.961538461538462
410_speech_false_Radio_aus_Alarm_aus,Radio aus,11.371794871794872
410_speech_false_Radio_aus_Alarm_aus,Alarm aus,18.653846153846153
411_speech_true_Licht_an_Staubsauger_an,Lüftung an,7.448717948717949
418_speech_true_Alarm_aus_Lüftung_an,Alarm aus,12.115384615384615
418_speech_true_Alarm_aus_Lüftung_an,Lüftung an,23.371794871794872
419_speech_false_Radio_an_Heizung_aus,Heizung aus,23.935897435897434
420_speech_true_Staubsauger_aus_Licht_an,Staubsauger aus,15.243589743589743
420_speech_true_Staubsauger_aus_Licht_an,Lüftung an,26.833333333333332
421_speech_true_Fernseher_aus_Ofen_an,Fernseher aus,8.987179487179487
422_speech_false_Licht_aus_Heizung_an,Lüftung aus,2.858974358974359
422_speech_false_Licht_aus_Heizung_an,Heizung an,9.73076923076923
425_speech_false_Staubsauger_aus_Ofen_an,Staubsauger aus,2.7051282051282053
425_speech_false_Staubsauger_aus_Ofen_an,Ofen an,6.653846153846154
427_speech_true_Alarm_aus,Alarm aus,8.115384615384615
428_speech_true_Fernseher_an,Fernseher an,13.525641025641026
429_speech_true_Heizung_an,Heizung aus,14.038461538461538
430_speech_true_Lüftung_an,Lüftung an,11.448717948717949
433_speech_false_Fernseher_an,Fernseher an,20.705128205128204
434_speech_true_Heizung_an,Heizung an,11.525641025641026
435_speech_false_Licht_aus,Lüftung aus,12.576923076923077
438_speech_false_Ofen_aus,Ofen aus,10.91025641025641
441_speech_true_Staubsauger_an,Staubsauger an,12.474358974358974
445_speech_true_Ofen_aus,Ofen aus,9.115384615384615
447_speech_true_Alarm_an_Licht_aus,Lüftung aus,13.294871794871796
460_speech_false_Lüftung_an_Alarm_aus,Lüftung an,4.987179487179487
460_speech_false_Lüftung_an_Alarm_aus,Alarm aus,9.602564102564102
461_speech_true_Heizung_an_Staubsauger_aus,Heizung an,10.166666666666666
461_speech_true_Heizung_an_Staubsauger_aus,Staubsauger aus,15.73076923076923
463_speech_false_Licht_an_Heizung_aus,Licht an,4.012820512820513
463_speech_false_Licht_an_Heizung_aus,Heizung aus,11.628205128205128
466_speech_false_Licht_aus_Ofen_an,Lüftung aus,8.474358974358974
467_speech_false_Heizung_aus_Licht_an,Heizung aus,7.833333333333333
473_speech_false_Fernseher_an,Fernseher an,13.474358974358974
475_speech_false_Lüftung_aus_Heizung_an,Lüftung aus,10.217948717948717
475_speech_false_Lüftung_aus_Heizung_an,Heizung an,14.14102564102564
476_speech_true_Fernseher_aus_Licht_aus,Fernseher aus,14.192307692307692
476_speech_true_Fernseher_aus_Licht_aus,Licht aus,16.807692307692307
481_speech_true_Staubsauger_an,Staubsauger an,9.782051282051283
482_speech_true_Fernseher_an,Fernseher an,5.756410256410256
483_speech_true_Licht_aus,Licht aus,4.858974358974359
489_speech_true_Fernseher_an,Fernseher an,11.064102564102564
491_speech_false_Licht_an_Licht_aus,Licht aus,16.01282051282051
494_speech_true_Ofen_aus,Ofen aus,11.525641025641026
496_speech_true_Staubsauger_an_Staubsauger_aus,Staubsauger aus,13.294871794871796
498_speech_true_Heizung_aus_Lüftung_an,Heizung aus,4.294871794871795
500_speech_true_Fernseher_an_Licht_aus,Fernseher an,3.6794871794871793
500_speech_true_Fernseher_an_Licht_aus,Licht aus,13.961538461538462
503_speech_true_Alarm_aus_Licht_an,Alarm aus,4.653846153846154
513_speech_false_Staubsauger_aus,Staubsauger aus,11.08974358974359
515_speech_false_Alarm_aus_Radio_aus,Alarm aus,9.705128205128204
515_speech_false_Alarm_aus_Radio_aus,Radio aus,12.217948717948717
516_speech_true_Staubsauger_an_Radio_an,Staubsauger an,10.14102564102564
516_speech_true_Staubsauger_an_Radio_an,Radio an,12.525641025641026
518_speech_true_Heizung_aus,Heizung aus,9.653846153846153
519_speech_true_Fernseher_an,Fernseher an,9.628205128205128
520_speech_false_Lüftung_aus,Lüftung aus,7.8076923076923075
521_speech_false_Licht_an,Licht an,8.73076923076923
544_speech_false_Heizung_aus,Heizung aus,21.03846153846154
570_speech_true_Lüftung_an_Heizung_aus,Lüftung an,13.576923076923077
570_speech_true_Lüftung_an_Heizung_aus,Heizung aus,15.397435897435898
571_speech_false_Fernseher_aus,Fernseher aus,13.628205128205128
572_speech_true_Heizung_an_Licht_an,Heizung an,9.217948717948717
572_speech_true_Heizung_an_Licht_an,Heizung an,26.371794871794872
572_speech_true_Heizung_an_Licht_an,Licht an,28.55128205128205
573_speech_true_Alarm_aus,Alarm aus,15.038461538461538
575_speech_true_Ofen_an,Lüftung an,7.5
575_speech_true_Ofen_an,Ofen an,12.73076923076923
576_speech_true_Radio_an,Radio an,7.166666666666667
577_speech_true_Staubsauger_aus,Fernseher aus,1.064102564102564
577_speech_true_Staubsauger_aus,Staubsauger aus,14.423076923076923
586_speech_true_Radio_aus_Licht_an,Radio aus,4.987179487179487
586_speech_true_Radio_aus_Licht_an,Licht an,7.32051282051282
591_speech_true_Licht_an_Lüftung_aus,Lüftung aus,10.85897435897436
591_speech_true_Licht_an_Lüftung_aus,Lüftung aus,17.012820512820515
593_speech_false_Radio_aus,Radio aus,21.884615384615383
595_speech_false_Fernseher_aus,Fernseher aus,26.346153846153847
598_speech_true_Alarm_an_Heizung_aus,Heizung aus,6.4743589743589745
599_speech_true_Ofen_an,Ofen an,1.5769230769230769
600_speech_false_Heizung_an,Heizung an,9.448717948717949
601_speech_false_Lüftung_aus_Heizung_an,Lüftung aus,6.243589743589744
601_speech_false_Lüftung_aus_Heizung_an,Heizung an,8.217948717948719
603_speech_false_Heizung_aus,Heizung aus,19.96153846153846
606_speech_false_Lüftung_an,Lüftung an,23.26923076923077
634_speech_true_Heizung_aus,Heizung aus,16.73076923076923
635_speech_true_Licht_an,Licht an,12.807692307692308
635_speech_true_Licht_an,Licht an,33.833333333333336
636_speech_true_Licht_an_Lüftung_aus,Licht aus,19.55128205128205
636_speech_true_Licht_an_Lüftung_aus,Lüftung aus,32.80769230769231
638_speech_true_Heizung_an,Heizung aus,31.653846153846153
644_speech_false_Licht_aus,Lüftung aus,12.756410256410257
648_speech_true_Heizung_an_Licht_aus,Heizung an,9.038461538461538
648_speech_true_Heizung_an_Licht_aus,Licht aus,14.628205128205128
650_speech_true_Staubsauger_an_Ofen_an,Staubsauger an,5.141025641025641
650_speech_true_Staubsauger_an_Ofen_an,Ofen an,10.26923076923077
651_speech_false_Fernseher_an_Radio_aus,Fernseher an,8.448717948717949
651_speech_false_Fernseher_an_Radio_aus,Radio aus,12.5
675_speech_false_Alarm_an_Lüftung_aus,Lüftung aus,11.192307692307692
676_speech_true_Heizung_aus,Heizung aus,11.73076923076923
677_speech_true_Staubsauger_an,Lüftung aus,4.961538461538462
677_speech_true_Staubsauger_an,Staubsauger an,6.448717948717949
679_speech_true_Radio_aus,Heizung an,12.525641025641026
679_speech_true_Radio_aus,Radio aus,17.32051282051282
681_speech_true_Alarm_aus_Radio_an,Alarm aus,2.269230769230769
681_speech_true_Alarm_aus_Radio_an,Radio an,8.397435897435898
682_speech_true_Heizung_an,Heizung an,8.423076923076923
705_speech_false_Lüftung_aus,Lüftung aus,13.628205128205128
706_speech_true_Heizung_an,Heizung an,6.935897435897436
707_speech_false_Licht_aus,Licht aus,12.423076923076923
708_speech_false_Heizung_an,Heizung an,7.089743589743589
710_speech_false_Heizung_aus_Licht_aus,Heizung aus,6.115384615384615
710_speech_false_Heizung_aus_Licht_aus,Licht aus,8.602564102564102
711_speech_true_Heizung_an_Licht_aus,Heizung an,6.705128205128205
711_speech_true_Heizung_an_Licht_aus,Licht aus,8.91025641025641
713_speech_false_Ofen_an,Ofen an,5.782051282051282
715_speech_false_Alarm_an_Radio_aus,Alarm an,5.961538461538462
715_speech_false_Alarm_an_Radio_aus,Radio aus,7.448717948717949
717_speech_true_Lüftung_aus,Lüftung aus,5.371794871794871
723_speech_true_Ofen_aus,Ofen aus,9.192307692307692
725_speech_false_Alarm_aus,Alarm aus,4.448717948717949
729_speech_false_Ofen_an,Ofen an,7.576923076923077
731_speech_false_Radio_aus,Radio aus,13.08974358974359
732_speech_true_Alarm_an,Alarm an,9.935897435897436
736_speech_false_Licht_aus,Licht aus,13.551282051282051
737_speech_true_Fernseher_an,Fernseher an,9.038461538461538
739_speech_false_Radio_aus_Licht_aus,Radio aus,11.756410256410257
739_speech_false_Radio_aus_Licht_aus,Licht aus,18.833333333333332
743_speech_false_Ofen_an_Lüftung_an,Ofen an,8.705128205128204
743_speech_false_Ofen_an_Lüftung_an,Lüftung an,11.26923076923077
745_speech_false_Alarm_an_Radio_an,Alarm an,12.371794871794872
745_speech_false_Alarm_an_Radio_an,Radio an,15.217948717948717
747_speech_false_Licht_aus_Heizung_an,Licht aus,16.294871794871796
753_speech_false_Radio_aus,Radio aus,11.935897435897436
754_speech_false_Licht_aus,Licht aus,12.448717948717949
755_speech_true_Alarm_an,Lüftung an,5.115384615384615
755_speech_true_Alarm_an,Alarm an,13.705128205128204
756_speech_false_Radio_aus_Ofen_an,Staubsauger aus,9.5
756_speech_false_Radio_aus_Ofen_an,Ofen an,18.884615384615383
758_speech_true_Staubsauger_an,Staubsauger an,13.423076923076923
759_speech_true_Alarm_aus_Radio_an,Heizung aus,5.243589743589744
759_speech_true_Alarm_aus_Radio_an,Radio aus,9.551282051282051
761_speech_true_Fernseher_an_Licht_aus,Fernseher an,11.833333333333334
761_speech_true_Fernseher_an_Licht_aus,Licht aus,15.628205128205128
762_speech_false_Heizung_an_Lüftung_aus,Heizung aus,10.294871794871796
764_speech_true_Ofen_an,Ofen an,22.833333333333332
766_speech_true_Licht_an,Licht aus,14.243589743589743
767_speech_true_Licht_aus_Fernseher_aus_Alarm_an,Licht an,12.679487179487179
767_speech_true_Licht_aus_Fernseher_aus_Alarm_an,Fernseher aus,20.26923076923077
767_speech_true_Licht_aus_Fernseher_aus_Alarm_an,Alarm an,27.012820512820515
812_speech_true_Fernseher_an,Heizung aus,14.08974358974359
812_speech_true_Fernseher_an,Fernseher an,16.987179487179485
813_speech_true_Licht_aus,Licht aus,20.192307692307693
814_speech_true_Lüftung_an,Lüftung an,20.192307692307693
815_speech_false_Licht_aus,Licht aus,5.602564102564102
817_speech_false_Fernseher_an_Heizung_aus,Fernseher an,3.5256410256410255
817_speech_false_Fernseher_an_Heizung_aus,Heizung aus,7.5
818_speech_true_Lüftung_an,Lüftung an,12.448717948717949
819_speech_true_Licht_aus_Heizung_an,Licht aus,7.756410256410256
819_speech_true_Licht_aus_Heizung_an,Heizung an,12.807692307692308
827_speech_true_Ofen_aus,Ofen aus,13.012820512820513
832_speech_false_Licht_an,Licht an,10.987179487179487
865_speech_false_Licht_aus_Radio_aus,Licht aus,7.346153846153846
865_speech_false_Licht_aus_Radio_aus,Radio aus,10.73076923076923
869_speech_true_Staubsauger_an,Staubsauger an,7.166666666666667
870_speech_true_Heizung_an,Heizung an,6.961538461538462
873_speech_true_Lüftung_aus,Lüftung aus,9.602564102564102
874_speech_false_Fernseher_aus,Fernseher aus,16.423076923076923
875_speech_false_Ofen_aus,Ofen aus,7.5
878_speech_true_Staubsauger_an_Alarm_an,Staubsauger an,7.217948717948718
878_speech_true_Staubsauger_an_Alarm_an,Alarm an,10.038461538461538
879_speech_false_Heizung_aus,Heizung aus,11.294871794871796
880_speech_true_Fernseher_aus_Lüftung_aus,Lüftung aus,14.474358974358974
881_speech_true_Radio_an_Fernseher_aus,Radio an,2.628205128205128
881_speech_true_Radio_an_Fernseher_aus,Fernseher aus,13.320512820512821
907_speech_false_Lüftung_aus,Lüftung aus,7.294871794871795
908_speech_false_Lüftung_an,Lüftung an,4.8076923076923075
912_speech_false_Licht_aus,Licht aus,5.32051282051282
945_speech_false_Alarm_an,Alarm an,5.269230769230769
947_speech_false_Radio_aus_Ofen_aus,Radio aus,1.8076923076923077
947_speech_false_Radio_aus_Ofen_aus,Ofen aus,10.756410256410257
949_speech_true_Lüftung_aus,Lüftung aus,15.5
950_speech_false_Licht_an,Licht an,3.3974358974358974
952_speech_false_Ofen_aus_Staubsauger_aus,Staubsauger aus,13.73076923076923
967_speech_true_Licht_an_Radio_an,Licht aus,6.294871794871795
967_speech_true_Licht_an_Radio_an,Radio an,8.448717948717949
971_speech_true_Heizung_an,Heizung an,9.474358974358974
973_speech_true_Lüftung_an,Lüftung an,11.679487179487179
974_speech_true_Alarm_aus,Alarm aus,10.85897435897436
976_speech_true_Radio_aus,Radio aus,10.217948717948717
977_speech_true_Staubsauger_aus,Staubsauger aus,8.628205128205128
980_speech_false_Ofen_aus,Ofen aus,12.525641025641026
983_speech_true_Staubsauger_aus_Heizung_aus,Heizung aus,16.141025641025642
984_speech_true_Alarm_an,Alarm an,12.833333333333334
985_speech_false_Fernseher_aus,Fernseher aus,8.73076923076923
989_speech_true_Lüftung_an,Lüftung an,15.5
990_speech_false_Alarm_an,Alarm an,11.26923076923077
992_speech_true_Radio_an,Radio an,9.628205128205128
993_speech_false_Ofen_aus_Staubsauger_aus,Ofen aus,7.8076923076923075
993_speech_false_Ofen_aus_Staubsauger_aus,Staubsauger aus,10.474358974358974
996_speech_false_Heizung_an_Licht_aus,Heizung an,6.910256410256411
996_speech_false_Heizung_an_Licht_aus,Licht aus,9.756410256410257
997_speech_false_Ofen_aus,Ofen aus,5.371794871794871
998_speech_false_Radio_aus_Alarm_an,Radio aus,8.423076923076923
998_speech_false_Radio_aus_Alarm_an,Alarm an,10.653846153846153
999_speech_false_Lüftung_an,Lüftung an,6.756410256410256
1011_speech_true_Fernseher_an,Fernseher an,14.346153846153847
1012_speech_true_Heizung_aus,Heizung aus,11.653846153846153
1013_speech_true_Alarm_an,Ofen an,8.833333333333334
1015_speech_false_Lüftung_aus,Lüftung aus,11.756410256410257
1017_speech_false_Staubsauger_aus,Staubsauger aus,10.294871794871796
1036_speech_false_Licht_aus,Lüftung aus,23.423076923076923
1039_speech_false_Heizung_an,Heizung an,14.628205128205128
1042_speech_false_Radio_an_Staubsauger_aus,Staubsauger aus,17.192307692307693
1044_speech_false_Lüftung_aus_Heizung_an,Lüftung aus,11.5
1044_speech_false_Lüftung_aus_Heizung_an,Heizung an,15.012820512820513
1057_speech_false_Fernseher_an_Licht_aus,Fernseher an,8.525641025641026
1057_speech_false_Fernseher_an_Licht_aus,Licht aus,11.679487179487179
1058_speech_true_Licht_an_Licht_aus,Licht an,11.08974358974359
1058_speech_true_Licht_an_Licht_aus,Licht aus,21.064102564102566
1059_speech_false_Lüftung_aus,Lüftung aus,15.884615384615385
